Codi centre,Denominació completa,Nom naturalesa,Nom titularitat,Adreça,Codi postal,Nom comarca,Codi comarca,Codi municipi (5 digits),Codi municipi (6 digits),Nom municipi,Codi districte municipal,Nom DM,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,Estudis
08032063,Salesians Sant Vicenç dels Horts,Privat,Ordes i Congregacions Catòlics,"c. Rafael Casanova, 132",08620,Baix Llobregat,11,08263,082634,Sant Vicenç dels Horts,00,,417197.707,4582565.607,2.00958834,41.390361815,ESO BATX AA01 CFPM AA03 CFPS PFI
08032075,Cingle,Privat,Societats Mercantils,"ctra. de Montcada, 512",08223,Vallès Occidental,40,08279,082798,Terrassa,03,Terrassa 3,418672.764,4601247.672,2.024710207,41.55876653,ESO BATX CFPM AA03 CFPS
08032099,John Talabot,Privat,Societats Mercantils,"c. Escoles Pies, 136",08017,Barcelonès,13,08019,080193,Barcelona,05,Sarrià - Sant Gervasi,426867.522,4584268.508,2.125031079,41.406636447,EINF2C EPRI ESO
08032105,Nen Déu,Privat,Fundacions,"ronda Guinardó, 224-236",08041,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,431273.63,4586047.223,2.177539031,41.423045506,EE PFI
08032154,EFA Quintanes,Privat,Societats Mercantils,"Mas Quintanes, s/n",08508,Osona,24,08117,081173,Les Masies de Voltregà,00,,434253.438,4653917.735,2.205701175,42.034552672,CFPM CFPS
08032166,Llor,Privat,Fundacions,"c. Lluís Companys, 50",08830,Baix Llobregat,11,08200,082009,Sant Boi de Llobregat,00,,418378.182,4578678.604,2.02422954,41.355474784,EINF2C EPRI ESO BATX
08032208,Centre d'Estudis Politècnics,Privat,Societats Mercantils,"pl. Urquinaona, 10",08010,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,430880.499,4582237.119,2.173269947,41.38869546,CFPM CFPS
08032211,Ceir - Arco Villarroel,Privat,Societats Mercantils,"c. Villarroel, 5 i 7",08011,Barcelonès,13,08019,080193,Barcelona,02,Eixample,429689.95,4581649.748,2.159099569,41.383302017,CFPM CFPS PFI
08032233,Institució Cultural del C.I.C.,Privat,Fundacions,"Via Augusta, 205",08021,Barcelonès,13,08019,080193,Barcelona,05,Sarrià - Sant Gervasi,428014.957,4583261.039,2.138877485,41.397666157,BATX CFPM AA03 CFPS TEGM TEGS
08032270,CEE Virolai,Públic,Corporacions Locals,"c. Mossèn Andreu, 64 bis",08940,Baix Llobregat,11,08073,080734,Cornellà de Llobregat,00,,422984.031,4579727.835,2.079151197,41.365378346,EE
08032300,Escola Fray Luis de León,Públic,Departament d'Educació,"c. Sant Joaquim, 91-93",08922,Barcelonès,13,08245,082457,Santa Coloma de Gramenet,04,Santa Coloma de Gramenet 4,433737.085,4588736.569,2.206722008,41.447474567,EINF2C EPRI
08032312,Escola Miguel de Unamuno,Públic,Departament d'Educació,"c. Àngel Guimerà, 10-12",08923,Barcelonès,13,08245,082457,Santa Coloma de Gramenet,05,Santa Coloma de Gramenet 5,434132.11,4588388.229,2.211488671,41.444369693,EINF2C EPRI
08032348,Escola 25 de Setembre,Públic,Departament d'Educació,"ptge. Marconi, 12-14",08191,Vallès Occidental,40,08184,081846,Rubí,00,,419807.322,4592793.507,2.039440825,41.482741628,EINF2C EPRI
08032351,Escola Pau Casals,Públic,Departament d'Educació,"c. Sant Pere, 42",08191,Vallès Occidental,40,08184,081846,Rubí,00,,419271.626,4593762.259,2.032895316,41.491412636,EINF2C EPRI
08032361,Stucom,Privat,Societats Mercantils,"c. Pelai, 8",08001,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,430209.391,4581918.481,2.165280434,41.38576764,BATX AA01 CFPM AA03 CFPS PFI
08032385,Institut Mitjans Audiovisuals,Públic,Corporacions Locals,"Gran Via de les Corts Catalanes, 173-175",08014,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,427914,4579867,2.138077,41.36708,CFPM CFPS
08032427,Escola d'aprenents SEAT,Privat,Societats Mercantils,"pg. Zona Franca, 53-55",08038,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428304.622,4578454.547,2.142910748,41.354401704,CFPS
08032476,Escola Prat de la Riba,Públic,Departament d'Educació,"c. Anselm Clavé, 103-105",08950,Baix Llobregat,11,08077,080771,Esplugues de Llobregat,00,,424003.033,4580439.697,2.09124429,41.371886592,EINF2C EPRI
08032491,Escola Sant Vicenç,Públic,Departament d'Educació,"c. Enric Morera, 47",08100,Vallès Oriental,41,08124,081249,Mollet del Vallès,00,,434809.124,4599394.473,2.218401758,41.543554064,EINF2C EPRI
08032521,Escola Vall de Palau,Públic,Departament d'Educació,"c. de l'Urgell, 9",08740,Baix Llobregat,11,08196,081960,Sant Andreu de la Barca,00,,413490.569,4589386.718,1.964277765,41.451403282,EINF2C EPRI
08032531,Xaloc,Privat,Associacions,"c. Puig Major, 63-65",08201,Vallès Occidental,40,08187,081878,Sabadell,01,Sabadell 1,423744.529,4602297.845,2.085390592,41.568724365,EE PFI
08032555,Goar,Privat,Societats Mercantils,"c. Circumval·lació, 50",08840,Baix Llobregat,11,08301,083015,Viladecans,00,,416870.193,4575072.728,2.006698038,41.322844746,EINF2C EPRI ESO BATX
08032580,Escola Canigó,Públic,Departament d'Educació,"c. Canigó, 35",08960,Baix Llobregat,11,08221,082212,Sant Just Desvern,00,,423157.126,4582029.786,2.080928745,41.386127382,EINF2C EPRI
08032592,Escola Sant Jordi,Públic,Departament d'Educació,"c. Escoles, 10",08394,Maresme,21,08264,082649,Sant Vicenç de Montalt,00,,459044.418,4603351.376,2.508684734,41.580801805,EINF2C EPRI
08032622,L'Avet Roig,Privat,Societats Mercantils,"c. Bruc, 4-12",08470,Vallès Oriental,41,08202,082021,Sant Celoni,00,,457749.77,4615699.727,2.492282199,41.691954583,EINF2C EPRI ESO BATX
08032634,Escola Ferrer i Guàrdia,Públic,Departament d'Educació,"c. Pedraforca, s/n",08033,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431147.507,4590350.603,2.175539378,41.461793572,EINF2C EPRI
08032658,Escola L'Eramprunyà,Públic,Departament d'Educació,"av. l'Eramprunyà, 1",08850,Baix Llobregat,11,08089,080898,Gavà,00,,416265.618,4573594.483,1.999678727,41.309468571,EINF2C EPRI
08032713,Escola Sant Jordi,Públic,Departament d'Educació,"c. Joan Maragall, 24",08100,Vallès Oriental,41,08124,081249,Mollet del Vallès,00,,433800.008,4598562.069,2.206395852,41.535974131,EINF2C EPRI
08032725,Escola Honorable Josep Tarradellas,Públic,Departament d'Educació,c. Pau Casals 140-144,08820,Baix Llobregat,11,08169,081691,El Prat de Llobregat,00,,424660.493,4575642.579,2.099700591,41.328742801,EINF2C EPRI
08032737,Escola Can Rull,Públic,Departament d'Educació,"av. Lluís Companys, 61",08206,Vallès Occidental,40,08187,081878,Sabadell,04,Sabadell 4,423927.4,4600523.835,2.087808408,41.552764674,EINF2C EPRI
08032750,Escola Pau Casals,Públic,Departament d'Educació,"c. Antonio Machado, 41",08840,Baix Llobregat,11,08301,083015,Viladecans,00,,418637.519,4574554.19,2.027881943,41.318354859,EINF2C EPRI
08032762,Escola Doctor Trueta,Públic,Departament d'Educació,"c. Amposta-Casé, 2",08840,Baix Llobregat,11,08301,083015,Viladecans,00,,418184.375,4574810.023,2.022434099,41.320613151,EINF2C EPRI
08033341,Escola Banús,Públic,Departament d'Educació,"c. Banús Baixa, 68",08923,Barcelonès,13,08245,082457,Santa Coloma de Gramenet,05,Santa Coloma de Gramenet 5,434332.006,4588600.397,2.213858364,41.446296996,EINF2C EPRI
08033407,Escola Purificació Salas i Xandri,Públic,Departament d'Educació,"Rda. Arraona, s/n",08192,Vallès Occidental,40,08238,082384,Sant Quirze del Vallès,00,,423332.513,4598758.447,2.080901158,41.536808393,EINF2C EPRI
08033432,Rel,Privat,Cooperatives,"c. Montserrat de  Casanovas, 44",08032,Barcelonès,13,08019,080193,Barcelona,07,Horta - Guinardó,430429.355,4586170.807,2.167422233,41.42408591,EE PFI
08033444,Tramuntana,Privat,Societats Mercantils,"pge. Sant Joan, 87",08980,Baix Llobregat,11,08211,082114,Sant Feliu de Llobregat,00,,420307.693,4581270.843,2.046952654,41.379014817,EE
08033468,Escola La Salut,Públic,Departament d'Educació,"ptge. de les Escoles, 5-7",08293,Baix Llobregat,11,08069,080692,Collbató,00,,402023.064,4602248.578,1.82491786,41.565913484,EINF2C EPRI
08033501,Escola Antoni Brusi,Públic,Departament d'Educació,"c. Sardenya, 27",08005,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,432279.696,4582441.569,2.189981105,41.3906559,EINF2C EPRI
08033523,Escola La Muntanyeta,Públic,Departament d'Educació,"c. Montfar, 24",08004,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428775.112,4580235.373,2.148325559,41.370482772,EINF2C EPRI
08033535,Escola Joan Maragall,Públic,Departament d'Educació,"av. Ciutat de l'Hospitalet, 59-71",08950,Baix Llobregat,11,08077,080771,Esplugues de Llobregat,00,,424424.448,4580381.944,2.096290077,41.371406119,EINF2C EPRI
08033560,Escola Màrius Torres,Públic,Departament d'Educació,"ctra. de Collblanc, 93-95",08904,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,02,Collblanc - Torrassa,426033.854,4580844.138,2.115476254,41.375718416,EINF2C EPRI
08033602,Escola Can Serra,Públic,Departament d'Educació,"c. Abat Oliba, 17",08210,Vallès Occidental,40,08252,082520,Barberà del Vallès,00,,427320.12,4595874.147,2.129048039,41.511203426,EINF2C EPRI
08033638,Centre Català Comercial,Privat,Societats Mercantils,"c. Escòcia, 130",08016,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431219.243,4586684.599,2.176815728,41.428781462,CFPM CFPS
08033717,Perruqueria i Estètica Badalona,Privat,Societats Mercantils,"c. Francesc Macià, 30",08912,Barcelonès,13,08015,080155,Badalona,00,,436710.508,4588719.695,2.24231756,41.447562536,CFPM
08033781,CEE Maria Felip,Públic,Corporacions Locals,"av. l'Eramprunyà, 46",08850,Baix Llobregat,11,08089,080898,Gavà,00,,415746.904,4573634.939,1.993477293,41.309778918,EE
08033869,Institut Pau Casals,Públic,Departament d'Educació,"av. Lloreda, 16-32",08917,Barcelonès,13,08015,080155,Badalona,00,,435274.478,4588996.046,2.225097723,41.449937042,ESO BATX
08033882,Institut Joan Coromines,Públic,Departament d'Educació,"ctra. de la Bordeta, 39-41",08014,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428478.858,4580531.651,2.144748515,41.37312497,ESO BATX
08033894,Institut Teresa Pàmies,Públic,Departament d'Educació,"Travessera de Gràcia, 357",08025,Barcelonès,13,08019,080193,Barcelona,07,Horta - Guinardó,430481.861,4584384.84,2.168255779,41.408004901,ESO BATX
08033900,Institut Joan Miró,Públic,Departament d'Educació,"av. Mare de Déu de Montserrat, s/n",08940,Baix Llobregat,11,08073,080734,Cornellà de Llobregat,00,,422221.129,4578039.164,2.07024711,41.350096,ESO BATX
08033912,Institut Mercè Rodoreda,Públic,Departament d'Educació,"rbla. Marina, 393",08907,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,01,Centre - Sant Josep - Santfeliu,425030.66,4578680.832,2.103748386,41.35614164,ESO BATX CFPM CFPS
08033924,Institut Pius Font i Quer,Públic,Departament d'Educació,"c. Amadeu Vives, s/n",08240,Bages,07,08113,081136,Manresa,00,,403228.071,4621621.156,1.836230836,41.74051723,ESO BATX
08033948,Escola Enric Tatché i Pol,Públic,Departament d'Educació,"c. Pau Casals, s/n",08291,Vallès Occidental,40,08180,081803,Ripollet,00,,430078.829,4594389.6,2.162275645,41.498078463,EINF2C EPRI
08033961,Institut Rafael Casanova,Públic,Departament d'Educació,"c. Frederic Mompou, 41-45",08830,Baix Llobregat,11,08200,082009,Sant Boi de Llobregat,00,,418808.118,4578704.744,2.029365116,41.355753671,ESO BATX
08033973,Institut Jaume Salvador i Pedrol,Públic,Departament d'Educació,"c. Sant Martí de l'Erm, 4",08970,Baix Llobregat,11,08217,082172,Sant Joan Despí,00,,421586.225,4580213.435,2.062377527,41.369616941,ESO BATX
08033985,Institut de Sant Just Desvern,Públic,Departament d'Educació,"pg. de la Muntanya, s/n",08960,Baix Llobregat,11,08221,082212,Sant Just Desvern,00,,422757.782,4582480.587,2.076095546,41.390149254,ESO BATX
08033997,Escola Primavera,Públic,Departament d'Educació,"av. Primavera, 41-45",08924,Barcelonès,13,08245,082457,Santa Coloma de Gramenet,03,Santa Coloma de Gramenet 3,433709.95,4590414.692,2.206212931,41.462586612,EINF2C EPRI
08034001,Institut Terra Roja,Públic,Departament d'Educació,"Circumval·lació, 45-57",08923,Barcelonès,13,08245,082457,Santa Coloma de Gramenet,05,Santa Coloma de Gramenet 5,434591.291,4588319.383,2.216992535,41.443787158,ESO BATX AA01 PFI
08034011,Institut Frederic Mompou,Públic,Departament d'Educació,"av. Mas Picó, 65-69",08620,Baix Llobregat,11,08263,082634,Sant Vicenç dels Horts,00,,415951.337,4581906.065,1.994773997,41.384292543,ESO BATX
08034035,Institut Federica Montseny,Públic,Departament d'Educació,"c. Oporto, s/n",08214,Vallès Occidental,40,08904,089045,Badia del Vallès,00,,425949.123,4595808.959,2.112628727,41.510490734,ESO BATX
08034059,Institut Nicolau Copèrnic,Públic,Departament d'Educació,"c. del Torrent del Batlle, 10",08225,Vallès Occidental,40,08279,082798,Terrassa,05,Terrassa 5,416335.508,4602440.709,1.996519282,41.569269855,ESO BATX CFPM AA03 CFPS
08034060,Escola Mossèn Cinto Verdaguer,Públic,Departament d'Educació,"c. Bailèn, s/n",08191,Vallès Occidental,40,08184,081846,Rubí,00,,419433.501,4594769.9,2.034699531,41.500503916,EINF2C EPRI
08034084,Escola Can Roca,Públic,Departament d'Educació,"c. Lluis Companys, 2-4",08860,Baix Llobregat,11,08056,080569,Castelldefels,00,,414036.225,4570760.331,1.973449967,41.283708764,EINF2C EPRI
08034096,Escola Antoni Gaudí,Públic,Departament d'Educació,"pg. dels Til·lers, 8(barri Bellamar)",08860,Baix Llobregat,11,08056,080569,Castelldefels,00,,412189.633,4569079.273,1.951644397,41.268369933,EINF2C EPRI
08034102,Escola Josep Maria Madorell,Públic,Departament d'Educació,"c. Menéndez i Pelayo, 17",08750,Baix Llobregat,11,08123,081234,Molins de Rei,00,,418224.838,4584340.03,2.021632638,41.406447874,EINF2C EPRI
08034126,Escola Pau Boada,Públic,Departament d'Educació,"c. l'Espirall, s/n",08720,Alt Penedès,03,08305,083054,Vilafranca del Penedès,00,,391627.823,4578917.627,1.704461059,41.354471975,EINF2C EPRI
08034138,Institut Poblenou,Públic,Departament d'Educació,"c. Doctor Josep Trueta, 206",08005,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433400.732,4583281.909,2.203296416,41.398318235,AA01 CFPM CFPS IFE PFI
08034141,Freta,Privat,Societats Mercantils,"pg. Rocafonda, 45-47",08304,Maresme,21,08121,081213,Mataró,00,,453906.554,4599599.959,2.447339998,41.546733151,ESO BATX AA01 CFPM AA03 CFPS
08034163,Centre Pilot  Sant Just Desvern,Privat,Associacions,"c. Hereter, 7-9",08960,Baix Llobregat,11,08221,082212,Sant Just Desvern,00,,422467.706,4581344.403,2.072771735,41.379888358,EE
08034187,Institut Domènec Perramon,Públic,Departament d'Educació,"paratge Torrent d'en Terra, s/n",08358,Maresme,21,08007,080076,Arenys de Munt,00,,461406.746,4607585.734,2.53675033,41.619058281,ESO BATX
08034205,Institut La Guineueta,Públic,Departament d'Educació,"c. Artesania, 53-55",08042,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430838.442,4588235.911,2.172081128,41.442720834,ESO BATX AA01 CFPM AA03 CFPS PFI
08034217,Institut Bernat el Ferrer,Públic,Departament d'Educació,"c. Ntra. Sra. de Lourdes, 34",08750,Baix Llobregat,11,08123,081234,Molins de Rei,00,,418692.521,4584793.403,2.027166363,41.410578526,ESO BATX AA01 CFPM AA03 CFPS
08034229,Escola Bonavista,Públic,Departament d'Educació,"c. Bonavista, s/n",08211,Vallès Occidental,40,08051,080517,Castellar del Vallès,00,,424333.136,4607877.303,2.091745303,41.619029867,EINF2C EPRI
08034242,Escola Pablo Neruda,Públic,Departament d'Educació,"c. Cornellà, 37",08906,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,01,Centre - Sant Josep - Santfeliu,423654.087,4579749.225,2.087159103,41.365634814,EINF2C EPRI
08034266,Escola Joan Maragall,Públic,Departament d'Educació,"c. Sant Josep, 28",08901,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,01,Centre - Sant Josep - Santfeliu,425466.69,4579509.613,2.108858653,41.363646599,EINF2C EPRI
08034278,Escola Vicente Aleixandre,Públic,Departament d'Educació,"av. Mancomunitats Comarcals, 7",08760,Baix Llobregat,11,08114,081141,Martorell,00,,409823.985,4591741.382,1.920035616,41.472205611,EINF2C EPRI
08034291,CEE Escola Llevant,Públic,Corporacions Locals,"av. Martí Pujol, 110 i Arnús, 24",08911,Barcelonès,13,08015,080155,Badalona,00,,437644.07,4592179.63,2.253135466,41.478798357,EE
08034308,L'Arboç,Privat,Fundacions,"c. de la Pagesia, 19",08304,Maresme,21,08121,081213,Mataró,00,,454400.773,4600762.119,2.453177209,41.55722901,EE
08034321,Escola Torre Llauder,Públic,Departament d'Educació,"c. Ciutat Freta, 31",08302,Maresme,21,08121,081213,Mataró,00,,452676.472,4598181.068,2.432703718,41.533881452,EINF2C EPRI
08034333,Escola La Llàntia,Públic,Departament d'Educació,"c. de Sant Sebastià, s/n",08303,Maresme,21,08121,081213,Mataró,00,,452211.488,4599403.205,2.427032779,41.544861533,EINF2C EPRI
08034357,Escola Vista Alegre,Públic,Departament d'Educació,"rda. Sant Oleguer, 91-101",08304,Maresme,21,08121,081213,Mataró,00,,453834.298,4600137.531,2.446432384,41.551570875,EINF2C EPRI
08034382,Escola Ramon Llull,Públic,Departament d'Educació,"av. Can Fatjó, s/n",08191,Vallès Occidental,40,08184,081846,Rubí,00,,418465.524,4593328.707,2.023298422,41.487426396,EINF2C EPRI
08034400,Escola Antoni Gaudí,Públic,Departament d'Educació,"c. Pablo Picasso, 3",08830,Baix Llobregat,11,08200,082009,Sant Boi de Llobregat,00,,419378.53,4577999.157,2.036277097,41.349456171,EINF2C EPRI
08034412,Escola Can Massallera,Públic,Departament d'Educació,"c. Cerdanya, 23-25",08830,Baix Llobregat,11,08200,082009,Sant Boi de Llobregat,00,,419894.132,4577222.1,2.042542144,41.342509099,EINF2C EPRI
08034448,Escola Santa Eulàlia,Públic,Departament d'Educació,"c. de Puigmal, s/n",08812,Garraf,17,08231,082310,Sant Pere de Ribes,00,,395404.763,4564779.065,1.752031318,41.2276446,EINF2C EPRI
08034461,Escola Bernat de Mogoda,Públic,Departament d'Educació,"c. Pau Picasso, 2",08130,Vallès Occidental,40,08260,082606,Santa Perpètua de Mogoda,00,,431826.152,4597955.955,2.182804305,41.530349455,EINF2C EPRI
08034485,Escola Joan Marquès i Casals,Públic,Departament d'Educació,"av. Vallès, 483",08226,Vallès Occidental,40,08279,082798,Terrassa,06,Terrassa 6,418916.539,4603510.49,2.027327547,41.579170327,EINF2C EPRI
08034497,Escola L'Aragai,Públic,Departament d'Educació,"c. Doctor Zamenhof, 20",08800,Garraf,17,08307,083073,Vilanova i la Geltrú,00,,391992.733,4564102.977,1.71145024,41.221107662,EINF2C EPRI
08034527,Escola Ramon Muntaner,Públic,Departament d'Educació,"c. Ermita de Bellvitge, 60",08907,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,06,Bellvitge - Polígon Gornal,425472.833,4577892.535,2.109130727,41.349082807,EINF2C EPRI
08034564,Institut Les Corts,Públic,Departament d'Educació,"Travessera de les Corts, 131-159",08028,Barcelonès,13,08019,080193,Barcelona,04,Les Corts,426939.519,4581453.75,2.126231941,41.381291678,ESO BATX
08034576,Institut Joan Salvat i Papasseit,Públic,Departament d'Educació,"pg. Salvat Papasseit, s/n",08003,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,432385.775,4581524.785,2.191352135,41.382407594,ESO BATX
08034591,Institut Joan Oliver,Públic,Departament d'Educació,"c. Armand Obiols, 2-30",08207,Vallès Occidental,40,08187,081878,Sabadell,03,Sabadell 3,423775.743,4602593.483,2.08572738,41.571389912,ESO BATX
08034606,Institut Baix Montseny,Públic,Departament d'Educació,"pça. de Muriel Casals, 2",08470,Vallès Oriental,41,08202,082021,Sant Celoni,00,,456904.52,4615912.799,2.482109901,41.693828358,ESO BATX AA01 CFPM CFPS
08034621,Institut de Sales,Públic,Departament d'Educació,"c. Antonio Machado, 43",08840,Baix Llobregat,11,08301,083015,Viladecans,00,,418597.797,4574544.875,2.027408653,41.318266955,ESO BATX CFPM CFPS
08034643,Institut Les Vinyes,Públic,Departament d'Educació,"c. Amèrica, 53",08924,Barcelonès,13,08245,082457,Santa Coloma de Gramenet,03,Santa Coloma de Gramenet 3,433665.888,4589834.268,2.205749147,41.457355291,ESO BATX AA01 CFPM AA03 CFPS PFI
08034667,Escola Esteve Barrachina,Públic,Departament d'Educació,"c. Rafael Llopart, s/n",08870,Garraf,17,08270,082704,Sitges,00,,400498.517,4565797.939,1.81262813,41.237463096,EINF2C EPRI
08034709,Institut Narcís Monturiol,Públic,Corporacions Locals,"pg. Salvat Papasseit, s/n",08003,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,432385.775,4581524.785,2.191352135,41.382407594,BATX CFPM AA03 CFPS
08034734,Escola Camí del Mig,Públic,Departament d'Educació,"Camí del Mig, 1 i 3",08302,Maresme,21,08121,081213,Mataró,00,,452703.8,4598490.494,2.433006958,41.536670051,EINF2C EPRI
08034746,Escola Rocafonda,Públic,Departament d'Educació,"c. Tàrrega, 41",08304,Maresme,21,08121,081213,Mataró,00,,453877.308,4600029.016,2.446956422,41.550595963,EINF2C EPRI
08034783,Escola Elvira Cuyàs,Públic,Departament d'Educació,"c. Baix de Sant Pere, 15",08110,Vallès Occidental,40,08125,081252,Montcada i Reixac,00,,431814.429,4593903.677,2.183122771,41.493851547,EINF2C EPRI
08034795,Escola Heurom - ZER Alt Lluçanès,Públic,Departament d'Educació,"ctra. La Vella, s/n",08589,Osona,24,08160,081607,Perafita,00,,426447.418,4654913.571,2.111280346,42.042829376,EINF2C EPRI
08034801,L'Heura,Privat,Fundacions,"c. Egara, 16",08221,Vallès Occidental,40,08279,082798,Terrassa,01,Terrassa 1,418081.644,4602520.504,2.017448734,41.570169352,EE PFI
08034837,Escola Bernat Desclot,Públic,Departament d'Educació,"c. Aprestadora, 35",08902,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,03,Santa Eulàlia,427325.402,4579494.092,2.131081326,41.363676739,EINF2C EPRI
08034850,Escola Pau Casals,Públic,Departament d'Educació,"c. Almeria, 1-7",08905,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,04,La Florida,426030.77,4580063.557,2.115534614,41.368687766,EINF2C EPRI
08034862,Escola Ausiàs March,Públic,Departament d'Educació,"c. Miquel Peiró, 45",08906,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,01,Centre - Sant Josep - Santfeliu,424271.967,4579487.818,2.094578625,41.36333881,EINF2C EPRI
08034904,Escola Emili Carles i Tolrà,Públic,Departament d'Educació,"c. Dr. Portabella, s/n",08211,Vallès Occidental,40,08051,080517,Castellar del Vallès,00,,423652.026,4607341.308,2.083639049,41.614137754,EINF2C EPRI
08034916,Joan Maragall,Privat,Societats Mercantils,"c. Guifré, 300",08918,Barcelonès,13,08015,080155,Badalona,00,,436444.849,4588088.959,2.239203813,41.441860663,BATX CFPM AA03 CFPS PFI
08034965,Escola Margarida Xirgu,Públic,Departament d'Educació,c. Torí/Pelai,08914,Barcelonès,13,08015,080155,Badalona,00,,435483.772,4588042.286,2.227705076,41.441363642,EINF2C EPRI
08034989,Escola Catalunya,Públic,Departament d'Educació,"c. Lleida, s/n",08930,Barcelonès,13,08194,081944,Sant Adrià de Besòs,00,,435469.968,4586200.069,2.227736537,41.424770164,EINF2C EPRI
08034990,Escola Parellada,Públic,Departament d'Educació,"c. de Pere Tarrés, 33",08830,Baix Llobregat,11,08200,082009,Sant Boi de Llobregat,00,,420259.865,4577099.444,2.04692906,41.341440684,EINF2C EPRI
08035003,EA de Vic,Públic,Departament d'Educació,"rbla. Sant Domènec, 24",08500,Osona,24,08298,082981,Vic,00,,438132.987,4641976.89,2.253823528,41.927329011,BATX CFAM CFAS ESDI
08035015,López Vicu¦a,Privat,Ordes i Congregacions Catòlics,"c. Consell de Cent, 395-397",08009,Barcelonès,13,08019,080193,Barcelona,02,Eixample,430658.398,4582924.011,2.170535049,41.394862958,BATX CFPM AA03 CFPS
08035039,Institut Bonanova,Públic,Corporacions Locals,"pg. de Circumval·lació, 8",08003,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,432018.204,4581795.538,2.186926131,41.38481522,CFPM CFPS
08035064,Fàsia-Eixample,Privat,Societats Mercantils,"ptge. Domingo, 3",08007,Barcelonès,13,08019,080193,Barcelona,02,Eixample,429985.321,4582689.128,2.162511672,41.392689128,EE
08035076,Montseny-Poblenou,Privat,Cooperatives,"c. Pallars, 402-416",08019,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,434016.623,4584640.834,2.21051528,41.410608509,EINF2C EPRI ESO BATX
08035091,Gavina,Privat,Ordes i Congregacions Catòlics,"c. Fraga, 2",08030,Barcelonès,13,08019,080193,Barcelona,09,Sant Andreu,432145.416,4587464.098,2.187811801,41.435880915,EE
08035118,Isabel de Villena,Privat,Fundacions,"c. Joan Miró, 41-43",08950,Baix Llobregat,11,08077,080771,Esplugues de Llobregat,00,,424602.738,4581861.505,2.098237706,41.384748541,EINF2C EPRI ESO BATX
08035143,Institut Miquel Martí i Pol,Públic,Departament d'Educació,"av. Mare de Déu de Montserrat, 51",08940,Baix Llobregat,11,08073,080734,Cornellà de Llobregat,00,,422222.681,4578080.785,2.070260331,41.350471013,ESO BATX AA01 CFPM AA03 CFPS PFI
08035155,Institut Els Tres Turons,Públic,Departament d'Educació,"ptge. Tres Turons, 1",08350,Maresme,21,08006,080060,Arenys de Mar,00,,461886.15,4603511.961,2.542763712,41.582388814,ESO BATX AA01 CFPM
08035167,Institut Barcelona-Congrés,Públic,Departament d'Educació,"c. Baró d'Esponellà, 1-15",08031,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430927.737,4586749.818,2.173319811,41.429343852,ESO BATX
08035209,Institut Pablo R. Picasso,Públic,Departament d'Educació,"c. Sant Feliu de Codines, 1",08033,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431581.045,4590190.645,2.180748315,41.46038998,ESO BATX
08035222,Institut Manuel Blancafort,Públic,Departament d'Educació,"av. 11 de Setembre, s/n",08530,Vallès Oriental,41,08088,080885,La Garriga,00,,441246.91,4614542.76,2.294094963,41.680487239,ESO BATX
08035234,Institut Vil·la Romana,Públic,Departament d'Educació,"c. Santa Maria del Camí, s/n",08530,Vallès Oriental,41,08088,080885,La Garriga,00,,440436.148,4613947.03,2.284414012,41.67506157,ESO BATX CFPM CFPS
08035246,Institut Gelida,Públic,Departament d'Educació,"c. de Joan Pascual i Batlle, 1-15",08790,Alt Penedès,03,08091,080919,Gelida,00,,404873.32,4588563.461,1.861257275,41.443014204,ESO BATX
08035258,Institut Apel·les Mestres,Públic,Departament d'Educació,"c. Zuloaga, s/n",08906,Barcelonès,13,08101,081017,L'Hospitalet de Llobregat,01,Centre - Sant Josep - Santfeliu,423944.078,4579645.635,2.090638998,41.364729281,ESO BATX CFPM CFPS IFE
